Instrument,Company Common Name,PPE - Net Percentage of Total Assets,Tax Rate - Actual,"Effective Tax Rate, (%)",Tax Rate - Mean,Total Assets,Net Debt to Total Equity,Market Capitalization,Total Debt Percentage of Total Equity,Shareholders' Equity - Attributable to Parent ShHold - Total,Total Liabilities & Equity,Crude Oil - Sales Price per Unit - Average - Total,Year
CRT.N,Cross Timbers Royalty Trust,,,0.0,,15935049.0,-0.09735,239280000.0,,14521347.0,15935049.0,71.8,2010.0
BPT.AX,Beach Energy Ltd,76.76602,,,,1587834000.0,-0.14287,1009361855.565,0.0,1266775000.0,1587834000.0,96.41,2010.0
SM.N,SM Energy Co,88.69414,,37.49143,,2744321000.0,0.26975,3715847650.4,27.39154,1218526000.0,2744321000.0,72.65,2010.0
AOI.TO,Africa Oil Corp,53.99535,,,,178734708.0,-0.19483,240656618.842179,49.06606,111052666.0,178734708.0,,2010.0
FECOF.PK,FEC Resources Inc,0.05701,,,,5937867.96428,-0.37271,6806728.3575,,5547778.66961,5937866.96097,,2010.0
NFTA.TA,Naphtha Israel Petroleum Corp Ltd,61.49413,,-300.5694,,2171934000.0,0.02857,1183400271.2,30.37173,538047000.0,2171934000.0,289.7,2010.0
EQTL.TA,Equital Ltd,15.41036,,26.69161,,9894872000.0,1.34215,481484928.96,154.63635,439245000.0,9894872000.0,,2010.0
PLOh.V,Paloma Resources Inc,,,,,,,,,,,,2010.0
PHX.N,PHX Minerals Inc,86.27925,,27.31495,,111424193.0,-0.0445,233923728.57,0.0,78802317.0,111424193.0,88.0,2010.0
EMP.AX,Emperor Energy Ltd,94.58507,,,,6928626.0,-0.03927,8956656.18,,6716067.0,6928626.0,,2010.0
AVOA.PK,Avoca LLC,,,,,,,,,,,,2010.0
CUE.AX,Cue Energy Resources Ltd,53.96413,,25.82974,,152442000.0,-0.40161,184127225.27,4.27996,118833000.0,152442000.0,,2010.0
CTNR.PK,Central Natural Resources Inc,73.68137,,34.57209,,18561000.0,0.62606,14497868.0,104.0104,9999000.0,18561000.0,,2010.0
DBRM.PK,Daybreak Oil and Gas Inc,69.50332,,,,3294808.0,12.86549,5607583.885,1350.27654,90040.0,3294808.0,,2010.0
GBR.A,New Concept Energy Inc,55.0671,,,,24067000.0,0.06836,7904556.1,7.15889,18271000.0,24067000.0,,2010.0
PZQA.I,Providence Resources PLC,101.76525,,,,100722000.0,,100981635.0,,-23738000.0,100722000.0,,2010.0
GMEI.PK,Gambit Energy Inc,4.05405,,0.0,,74000.0,-0.90278,,,72000.0,74000.0,,2010.0
STDE.PK,Standard Energy Corp,,,,,,,,,,,,2010.0
SGY.TO,Surge Energy Inc,95.90589,,,,378544000.0,0.11184,408368302.160109,11.74702,255384000.0,378544000.0,69.83,2010.0
XCPT.PK,Xcana Petroleum Corp,,,,,,,,,,,,2010.0
MXC.A,Mexco Energy Corp,95.79774,,-11.1349,,15948471.0,0.1296,25773329.35,14.39199,12506953.0,15948471.0,,2010.0
POGS.PK,Pioneer Oil and Gas,37.10904,,0.0,,1183000.0,-0.35977,2786566.3,0.0,1034000.0,1183000.0,,2010.0
RSRV.PK,Reserve Petroleum Co,31.53714,,26.21902,,28585075.0,-0.67983,51778263.0,,24261958.0,28585075.0,,2010.0
SPND.PK,Spindletop Oil and Gas Co,55.81171,,-263.41463,,20777000.0,-0.41853,17169306.75,7.0687,13581000.0,20777000.0,,2010.0
ARET.PK,Arete Industries Inc,,,,,,,,,,,,2010.0
FRMC.PK,Matrix Ventures Corp,,,,,0.0,,72757.485,,-907000.0,0.0,,2010.0
VGN.V,Greencastle Resources Ltd,0.95867,,-8.99707,,8951008.0,-0.87327,16431361.56,,8845021.0,8951008.0,,2010.0
WRLC.PK,Windrock Land Co,,,,,,,,,,,,2010.0
0650.HK,Productive Technologies Co Ltd,77.89526,,97.40634,,623088000.0,1.24267,184082780.0,175.6661,207250000.0,623088000.0,,2010.0
PPEh.V,Pacific Paradym Energy Inc,90.48684,,,,1669907.0,0.21456,5691829.33,22.55137,886864.0,1669907.0,,2010.0
0663.HK,King Stone Energy Group Ltd,25.2998,,,,5160468000.0,0.55957,4639097390.85,86.7752,1924933000.0,5160468000.0,,2010.0
0689.HK,EPI (Holdings) Ltd,90.3342,,,,4377434000.0,0.02874,1147544104.87,6.7436,4052035000.0,4377434000.0,,2010.0
REPX.A,Riley Exploration Permian Inc,55.94469,,5.49952,,45999000.0,0.38971,43226816.8321,39.1966,30097000.0,45999000.0,,2010.0
HWX.TO,Headwater Exploration Inc,96.48968,,,,301283000.0,-0.00263,521576348.04,0.0574,270036000.0,301283000.0,,2010.0
0467.HK,United Energy Group Ltd,2.65318,,50.47344,,6861514000.0,-0.14935,19804492029.6,0.42867,5125420000.0,6861514000.0,,2010.0
ADX.AX,Adx Energy Ltd,53.62495,,,,18083000.0,-0.04771,33911213.93,,16558000.0,18083000.0,,2010.0
HZN.AX,Horizon Oil Ltd,71.64372,,27.93729,,293480000.0,0.03714,405982057.148216,46.04165,152551000.0,293480000.0,,2010.0
MTFN.JK,Capitalinc Investment Tbk PT,16.8686,,-382.38,,523486567070.0,1.757,1026072152320.0,182.99958,149194010062.0,523486567070.0,,2010.0
PMDP.PK,Plateau Mineral Development Inc,,,,,,,,,,,,2010.0
PARh.V,Parent Capital Corp,29.75078,,,,663670.0,-0.77978,1758302.84,,559961.0,663670.0,,2010.0
IFNY.PK,American Noble Gas Inc,99.76523,,,,3120058.0,,15868288.75,,-23463009.0,3120058.0,,2010.0
EPM.A,Evolution Petroleum Corp,83.89283,,216.48823,,39951953.0,-0.13439,196051703.6,,33464757.0,39951953.0,97.86,2010.0
AET.L,Afentra PLC,0.11508,,0.0,,152067000.0,-1.16554,288289506.301964,,95817000.0,152067000.0,80.44,2010.0
SHGP.PK,Sharpe Resources Corp,,,,,,,,,,,,2010.0
RYPE.PK,Royalite Petroleum Company Inc,,,,,,,,,,,,2010.0
EP.A,Empire Petroleum Corp,67.66847,,,,377155.0,-0.30115,2492077.05,0.0,228090.0,377155.0,,2010.0
TCEC.PK,TransCoastal Corp,1859.75976,,,,333000.0,,6811068.6,,-606000.0,333000.0,,2010.0
600777.SS,Shandong Xinchao Energy Corp Ltd,9.3384,,,,4620600962.0,0.38415,3627455018.2,56.96613,1249866328.31,4620600962.0,,2010.0
TATN.MM,Tatneft' PAO,123.72902,,21.43943,,567179000000.0,0.26453,331262174541.0,31.38162,338607000000.0,567179000000.0,2037.84728,2010.0
HDYNQ.PK,Hyperdynamics Corp,42.23868,,,,11480000.0,-0.02785,153625140.56,4.2975,8726000.0,11480000.0,,2010.0
PTTEP.BK,PTT Exploration and Production PCL,63.53823,,30.48192,,322430318230.0,0.11158,557331196800.0,47.7606,163059358741.0,322430318230.0,,2010.0
UPSL.TA,Upsellon Brands Holdings Ltd,0.0,,30.44283,,1180000.0,,3096853.62249223,,-1378000.0,1180000.0,,2010.0
ERINQ.PK,Erin Energy Corp,1.63279,,,,17456397.0,-0.77674,435247900.0,,16897599.0,17456397.0,,2010.0
NWMDp.TA,Newmed Energy LP,74.01432,,0.0,,321935000.0,0.18103,2194633011.30263,39.04555,181278000.0,321935000.0,,2010.0
MITI.JK,Mitra Investindo Tbk PT,35.77724,,24.59747,,114924725356.0,0.2782,138588624000.0,112.93307,35507515635.0,114924725356.0,,2010.0
PKOL.PSX,Pakistan Oilfields Ltd,18.11195,,26.20676,,50411624000.0,-0.27844,84922350739.2,,36453492000.0,50411624000.0,,2010.0
APA.OQ,APA Corp (US),97.5544,,41.75951,,43425000000.0,0.32847,45545860000.0,33.39623,24377000000.0,43588000000.0,76.69,2010.0
PHARP.L,Pharos Energy PLC,56.9829,,60.12123,,1176237000.0,-0.18009,1962006855.08915,7.69509,1013217000.0,1176237000.0,75.66,2010.0
DWOG.PK,Deep Well Oil & Gas Inc,95.45028,,,,13923747.0,-0.00775,3621039.68252432,,13359337.0,13923747.0,,2010.0
JEC.V,Jura Energy Corp,79.30915,,,,24889168.0,-0.00592,2289357.13035871,2.68661,23493999.0,24889168.0,,2010.0
PGYC.PK,Patriot Energy Corp (Texas),,,,,,,,,,,,2010.0
SFT.V,Softrock Minerals Ltd,,,,,,,,,,,,2010.0
GIVOp.TA,Givot Olam Oil Exploration LP (1993),13.49219,,,,19113780.27657,-0.72864,223739794.23792,,17809864.55405,19113780.27657,,2010.0
BLU.AX,Blue Energy Ltd,76.26868,,,,70999000.0,-0.22009,46239248.512,,67869000.0,70999000.0,,2010.0
MDINp.TA,Modiin Energy LP,,,,,94628000.0,-1.13347,225792239.509466,,83444000.0,94628000.0,,2010.0
RATIp.TA,Ratio Energies LP,25.91676,,,,51191470.02868,-0.76741,1038863217.54168,,43014169.29324,51191470.02868,,2010.0
BTE.TO,Baytex Energy Corp,98.93792,,-115.70664,,1981023000.0,0.40559,5275412693.73,40.55903,1111136000.0,1981023000.0,60.61,2010.0
HOEX.NS,Hindustan Oil Exploration Company Ltd,81.97022,,32.39383,,19409397941.0,0.38937,26209577095.65,49.87443,11818265515.0,19409397941.0,3993.395,2010.0
TXP.TO,Touchstone Exploration Inc,0.19561,,28.09215,,6286199458.2121,0.2164,2687095423.89887,22.16925,2299757198.75589,6286199458.2121,70.62595,2010.0
WCE.V,WesCan Energy Corp,94.57936,,,,1800379.0,0.21559,4985235.36,22.99592,699685.0,1800379.0,,2010.0
GBPq.L,Global Petroleum Ltd,,,,,28456107.0,-0.96046,41866748.88,,26359301.0,28456107.0,,2010.0
FNRC.PK,1st NRG Corp,,,,,0.0,,214672.5,,-957000.0,0.0,,2010.0
VET.TO,Vermilion Energy Inc,78.97117,,51.60021,,2325797000.0,0.13558,4108401603.64,28.92795,1045902000.0,2325797000.0,,2010.0
KLEh.V,Kingsland Energy Corp,,,,,1036000.0,-0.02632,4750640.49,0.0,1026000.0,1036000.0,,2010.0
SEI.V,Sintana Energy Inc,,,,,,,,,,,,2010.0
HPST.PK,Hempstract Inc,,,,,,,,,,,,2010.0
BNG.TO,Bengal Energy Ltd,0.75884,,,,25829000.0,-0.63484,73694035.35,,22998000.0,25829000.0,,2010.0
ROYL.PK,Royale Energy Funds Inc,71.81148,,,,32570000.0,0.10715,18450475.47,41.79249,12385000.0,32570000.0,,2010.0
DOMR.PK,Dominion Resources Black Warrior Trust,99.68208,,0.0,,39947000.0,-0.00319,283385000.0,,39820000.0,39947000.0,,2010.0
OYL.V,CGX Energy Inc,42.9088,,,,81275214.0,-0.58051,205713236.460319,,79321653.0,81275214.0,,2010.0
GUJA.BO,Gujarat Natural Resources Ltd,43.16691,,,,1263873551.0,0.02852,3061379955.0,6.5606,826702261.0,1263873551.0,,2010.0
FRGY.PK,Frontier Energy Corp,,,,,,,,,,,,2010.0
IPEKE.IS,Ipek Dogal Enerji Kaynaklari Arastirma ve Uretim AS,19.29176,,19.07609,,1000645284.0,-0.32378,480603289.7,5.41685,291894627.0,1000645284.0,,2010.0
ENYNF.PK,Enernorth Industries Inc,,,0.0,,,,,,,,,2010.0
FRU.TO,Freehold Royalties Ltd,93.97313,,11.82798,,427502000.0,0.22954,1212625082.88,23.0992,281395000.0,427502000.0,66.54,2010.0
MEDC.JK,Medco Energi Internasional Tbk PT,42.92814,,58.05816,,2289524083.0,0.7743,1251059359.70523,119.56992,792437194.0,2289524083.0,81.4,2010.0
CRBO.PK,Carbon Energy Corp,,,,,,-1.15096,529110.72,,,,,2010.0
BNL.AX,Blue Star Helium Ltd,1.66206,,,,138503000.0,-0.6088,124223240.65,14.53026,102696000.0,138503000.0,,2010.0
OBE.TO,Obsidian Energy Ltd,78.01692,,-10.00991,,14543000000.0,0.32138,10902851786.08,32.13785,8560000000.0,14543000000.0,,2010.0
SSh.V,Summus Solutions NV,12.54205,,,,3439828.0,-0.21917,2136109.95,0.0,3218349.0,3439828.0,,2010.0
RHPG.SI,Rh Petrogas Ltd,34.74902,,73.69816,,282713450.2924,0.43419,247014349.22807,48.52733,109281871.34503,282713450.2924,,2010.0
INTR.SI,Interra Resources Ltd,-3.96764,,41.17586,,46528453.0,-0.47122,28045873.9337232,,36636674.0,46528453.0,,2010.0
SOQDQ.PK,Sonde Resources Corp,,,,,144749000.0,0.03147,285932451.66,12.25945,102370000.0,144749000.0,,2010.0
MGAS.PSX,Mari Petroleum Company Ltd,34.80602,,36.30982,,25410639000.0,-0.19306,7891695000.0,16.11934,10670415000.0,25410639000.0,,2010.0
EELJ.J,EforA Energy Ltd,15.44179,,,,49476447.0,-0.06732,65791238.52,9.41787,43330351.0,49476447.0,,2010.0
DMEC.PK,Domestic Energy Corp,,,,,,,,,,,,2010.0
ICN.AX,Icon Energy Ltd,52.07164,,,,40441680.0,-0.42743,63355688.19,11.53398,33861165.0,40441680.0,,2010.0
AMEN.PK,AMEN Properties Inc,53.34669,,,,14970000.0,0.9789,9465830.8,179.70414,4817000.0,14970000.0,,2010.0
NWE.AX,Norwest Energy NL,6.73236,,,,4669717.0,-0.43656,29304618.48,,3956629.0,4669717.0,,2010.0
PXD.N,Pioneer Natural Resources Co,81.07496,,34.49804,,9679102000.0,0.58933,10079471215.8,61.56305,4120583000.0,9679102000.0,74.89,2010.0
NGY.V,Nexera Energy Inc,78.04091,,,,5170320.0,,2655425.07,,-1206644.0,5170320.0,,2010.0
FZR.AX,Fitzroy River Corporation Ltd,73.3386,,,,51401296.66696,-0.27621,116733673.29,0.0,48963862.87819,51401296.66696,,2010.0
GGE.AX,Grand Gulf Energy Ltd,83.09571,,,,14008726.0,0.01943,12466019.98,6.53202,10931620.0,14008726.0,,2010.0
NWOL.PK,North West Oil Group Inc,,,,,,,,,,,,2010.0
PVRS.PK,Pukang Group Holdings Ltd,,,,,,,,,,,,2010.0
PEY.TO,Peyto Exploration & Development Corp,92.78924,,-63.48182,,1475253000.0,0.41088,2429069407.89,42.02263,844783000.0,1475253000.0,65.31,2010.0
GSVI.PK,GSV Inc,12.56545,,,,15471000.0,-1.11804,85236856.25,0.0,10988000.0,15471000.0,,2010.0
MAH.V,Marksmen Energy Inc,,,,,563282.0,,4366816.11,,-324898.0,563282.0,,2010.0
TRSI.PK,Trophy Resources Inc,,,,,,,,,,,,2010.0
HGTXU.PK,Hugoton Royalty Trust,,,0.0,,129222886.0,-0.03383,820800000.0,,124993766.0,129222886.0,,2010.0
BDGR.PK,Black Dragon Resource Companies Inc,,,,,,,,,,,,2010.0
KYSh.V,Kaymus Resources Inc,,,,,1775658.0,-0.71809,3453755.63,,1729194.0,1775658.0,,2010.0
MAY.AX,Melbana Energy Ltd,56.18094,,3.4914,,211690835.0,-0.42991,97184386.8,,209936130.0,211690835.0,,2010.0
KDKN.PK,Kodiak Energy Inc,,,,,,,,,,,,2010.0
VCYE.PK,Velocity Energy Inc,,,,,,,,,,,,2010.0
CNX.N,CNX Resources Corp,83.91665,,23.35626,,12070610000.0,1.24731,11007665706.52,125.84825,2944477000.0,12070610000.0,,2010.0
CEC.V,CanAsia Energy Corp,81.17516,,62.75461,,296709000.0,-0.176,323761008.9,,192351000.0,296709000.0,72.66,2010.0
VKIN.PK,Viking Energy Group Inc,,,,,0.0,,298696.5,,0.0,0.0,,2010.0
POG.V,Perisson Petroleum Corp,,,,,,,,,,,,2010.0
88E.AX,88 Energy Ltd,15.47163,,,,3788450.0,-0.60174,14785099.25,,3573931.0,3788450.0,,2010.0
IFR.V,International Frontier Resources Corp,57.09769,,,,15405755.0,-0.48878,6553686.15,,13939200.0,15405755.0,68.83,2010.0
PMG.L,Parkmead Group PLC,1.31976,,,,12334066.0,-0.14146,103632309.91,0.0,9007257.0,12334066.0,,2010.0
CBV.V,Cobra Venture Corp,10.18745,,36.27125,,6154532.0,-0.56779,4404594.48,,5133412.0,6154532.0,,2010.0
GASX.V,NG Energy International Corp,,,,,156932241.39661,-0.48399,246753716.333902,,129622841.37654,156932241.39661,,2010.0
ERAO.PK,Energy Revenue America Inc,,,,,,,,,,,,2010.0
DLEKG.TA,Delek Group Ltd,9.80514,,,,91758000000.0,-0.72442,10398817468.0,439.42998,2652000000.0,91758000000.0,,2010.0
PXEN.L,Prospex Energy PLC,,,,,,-0.07716,11655593.0772,0.0,,,,2010.0
ARD.V,Armada Data Corp,3.85755,,31.79782,,1957643.0,-0.64066,2584647.72,0.0,1676801.0,1957643.0,,2010.0
PET.L,Petrel Resources PLC,30.54476,,,,7037770.0,-0.39537,25031555.2247586,0.0,6952557.0,7037770.0,,2010.0
CAPL.SI,Capallianz Holdings Ltd,1.88222,,33.08081,,59455122.9842,0.0219,90084849.0389314,18.32375,40064342.72683,59455122.9842,,2010.0
0353.HK,Energy International Investments Holdings Ltd,19.22161,,,,3145714000.0,0.03262,377514629.912,7.55748,2115273000.0,3145714000.0,,2010.0
0702.HK,Sino Oil and Gas Holdings Ltd,78.51568,,42.83622,,3423320000.0,-0.09592,4113664966.8,0.0,2528375000.0,3423320000.0,,2010.0
EGRE.L,Egdon Resources PLC,44.98102,,0.0,,23835259.0,-0.17081,19793950.4675,,20169226.0,23835259.0,,2010.0
UNAF.PFT,Ukrnafta PAT,85.00164,,28.62541,,18425293000.0,-0.00019,32312341814.54,3.37607,8223682000.0,18425293000.0,,2010.0
AZGSQ.PK,Aztec Oil & Gas Inc,,,,,,,,,,,,2010.0
TGRO.PK,Tiger Oil and Energy Inc,5.50808,,,,2023519.0,-6e-05,3118089.54,0.0,1677323.0,2023519.0,,2010.0
COHG.PK,Cheetah Oil & Gas Ltd,,,,,,,,,,,,2010.0
PEI.V,Prospera Energy Inc,19.10124,,,,4753551.0,-0.72684,6786546.0,,4270245.0,4753551.0,,2010.0
SPOWF.PK,Strata Power Corp,96.17969,,0.0,,8286738.0,-0.02492,15378817.29,,6070259.0,8286738.0,,2010.0
SNV.V,Sonoro Energy Ltd,6.25973,,,,18253963.0,-0.22545,42088947.55,1.72566,16231573.0,18253963.0,,2010.0
EFIR.PK,EGPI Firecreek Inc,3.37243,,,,1364000.0,,826224.849999999,,-564000.0,1364000.0,,2010.0
BLMC.PK,Biloxi Marsh Lands Corp,,,,,,,,,,,,2010.0
AXL.V,Arrow Exploration Corp,49.11703,,,,17939529.44718,-0.55567,51964898.163941,,15064740.64413,17939529.44718,,2010.0
BIR.TO,Birchcliff Energy Ltd,95.49711,,29.46775,,1038555000.0,0.54846,1192127310.36,55.65778,599140000.0,1038555000.0,78.76,2010.0
VLE.TO,Valeura Energy Inc,42.12722,,,,38293117.28705,-0.55105,73753924.1998595,0.0,35431982.54239,38293117.28705,66.1906,2010.0
AXGC.PK,Axis Energy Corp,,,,,,,,,,,,2010.0
PGIE.PK,PGI Energy Inc,,,,,,,,,,,,2010.0
ERHE.PK,ERHC Energy Inc,0.03269,,8.17548,,45879000.0,-1.15411,273215813.16,0.09581,35488000.0,45879000.0,,2010.0
SOIS.PK,Striker Oil & Gas Inc,,,,,,,,,,,,2010.0
SNM.V,ShaMaran Petroleum Corp,0.12866,,,,256489000.0,-0.24917,681632065.496137,,235518000.0,256489000.0,,2010.0
ABSh.V,American Biofuels Inc,,,,,,,,,,,,2010.0
EXR.AX,Elixir Energy Ltd,56.82451,,,,6156625.0,-0.3055,8693469.712,,4320988.0,6156625.0,,2010.0
VJGZ.MM,NNK Var'yeganneftegaz PAO,69.79048,,,,20180653000.0,-0.00022,13821291445.575,,15351224000.0,20180653000.0,,2010.0
PTRC.PK,Petro River Oil Corp,,,,,,,3730845.216,,,,,2010.0
TVOG.PK,Turner Venture Group Inc,,,,,,,,,,,,2010.0
CPG.TO,Crescent Point Energy Corp,95.65938,,24.61062,,7943884000.0,0.18309,11779651453.59,18.32547,5492088000.0,7943884000.0,73.46,2010.0
QEC.TO,Questerre Energy Corp (Canada),37.61743,,,,260548991.0,-0.59482,479970042.4,,238686128.0,260548991.0,77.46,2010.0
HUSA.A,Houston American Energy Corp,19.27201,,30.78568,,55476428.0,-0.52927,562251165.48,,50364637.0,55476428.0,74.18,2010.0
WCP.TO,Whitecap Resources Inc,94.83277,,,,211893000.0,0.11635,237084016.23,11.64162,150778000.0,211893000.0,,2010.0
0228.HK,China Energy Development Holdings Ltd,-0.01367,,,,958439000.0,-0.0379,1893850800.0,0.0,905658000.0,958439000.0,,2010.0
BUY.AX,Bounty Oil and Gas NL,79.65161,,,,29695313.0,-0.19616,18051623.568,0.11638,28280821.0,29695313.0,,2010.0
COE.AX,Cooper Energy Ltd,13.57749,,,,127925000.0,-0.61779,105327360.36,,114863000.0,127925000.0,,2010.0
BANE.MM,ANK Bashneft' PAO,63.71998,,22.81987,,456874000000.0,0.27152,266883447192.612,48.95498,160766000000.0,456874000000.0,,2010.0
TVE.TO,Tamarack Valley Energy Ltd,77.06395,,,,35565854.0,-0.134,82709547.6,0.0,27171225.0,35565854.0,,2010.0
SUGI.JK,Sugih Energy Tbk PT,26.64181,,37.63323,,5967384.13206,0.07399,6462260.38338658,13.71888,4471565.6017,5967384.13206,,2010.0
8011.HK,Polyard Petroleum International Group Ltd,0.09816,,,,983113000.0,0.52744,233625600.0,55.41917,622250000.0,983113000.0,,2010.0
ENWE.L,Enwell Energy PLC,,,,,302213000.0,-0.03849,127879124.85376,0.00793,264855000.0,302213000.0,74.0,2010.0
TXHE.PK,Texhoma Energy Inc,,,,,,,,,,,,2010.0
PED.A,PEDEVCO Corp,43.90874,,,,3627597.0,0.84888,4685737.422,109.71628,1504218.0,3627597.0,,2010.0
DMLP.OQ,Dorchester Minerals LP,86.62996,,0.0,,153111000.0,-0.07384,842654089.57,,152401000.0,153111000.0,,2010.0
PMT.TO,Perpetual Energy Inc,94.12742,,,,1027266000.0,1.94353,582754265.04,197.29922,203904000.0,1027266000.0,68.29,2010.0
DLTA.PK,Delta Oil & Gas Inc,,,,,,,,,,,,2010.0
SVSE.PK,Silver Star Energy Inc,,,,,,,,,,,,2010.0
NVA.TO,Nuvista Energy Ltd,94.15037,,,,1533824000.0,0.55294,820748291.25,55.29407,793152000.0,1533824000.0,67.21,2010.0
8270.HK,China CBM Group Co Ltd,,,,,713299000.0,0.19275,340575739.527753,24.46184,433034000.0,713299000.0,,2010.0
AOGC.PK,Australian Oil & Gas Corp,0.96899,,,,6192000.0,1.04499,,106.23608,2245000.0,6192000.0,,2010.0
FDEI.PK,Fidelis Energy Inc,,,,,,,,,,,,2010.0
CR.TO,Crew Energy Inc,94.16602,,25.20045,,1045941000.0,0.21684,1535028800.0,21.68373,639650000.0,1045941000.0,,2010.0
SKPI.PK,Sky Petroleum Inc,,,,,7000.0,-0.875,,,8000.0,7000.0,,2010.0
SYN.AX,Synergia Energy Ltd,49.07986,,,,46544263.0,-0.52745,83580712.05,,36155738.0,46544263.0,,2010.0
1662.T,Japan Petroleum Exploration Co Ltd,27.25103,,16.68082,,516098000000.0,-0.08153,237763868160.0,7.14523,385428000000.0,516098000000.0,,2010.0
JPR.AX,Jupiter Energy Ltd,61.60532,,,,41747462.0,-0.34135,83420867.616,0.0,40920376.0,41747462.0,,2010.0
NGAZ.BB,Oil and Gas Exploration and Production AD,46.67084,,11.56851,,105312000.0,0.24343,34116292.98,30.73985,68526000.0,105312000.0,,2010.0
OGDC.PSX,Oil and Gas Development Co Ltd,17.99535,,30.17616,,261777528000.0,-0.25941,657999035916.0,,201565577000.0,261777528000.0,6117.7655,2010.0
WBE.AX,Whitebark Energy Ltd,77.43064,,,,,0.01247,27554793.744,2.84556,,,,2010.0
OEDVQ.PK,Osage Exploration and Development Inc,,,,,,,,,,,,2010.0
COI.AX,Comet Ridge Ltd,73.00894,,-148.44372,,43355252.0,-0.17392,32271870.12,,40355069.0,43355252.0,,2010.0
APLN.PK,Ae Holding I Inc,,,,,,,,,,,,2010.0
SCh.V,Serrano Resources Ltd,,,,,,,,,,,,2010.0
TETY.ST,Tethys Oil AB,44.84429,,0.09358,,57240007.15372,-0.50127,273436467.106921,,56641777.69829,57240007.15372,80.56,2010.0
ARH.V,Altima Resources Ltd,98.07843,,,,22014775.0,0.18691,6777459.0,19.72176,16462927.0,22014775.0,,2010.0
DKL.V,Decklar Resources Inc,81.86315,,,,18420031.0,-0.11128,25760165.25,,17031274.0,18420031.0,,2010.0
SOIL.V,Saturn Oil & Gas Inc,75.79495,,,,2579672.0,-0.1443,8210992.65,,2473778.0,2579672.0,,2010.0
NFEI.PK,New Frontier Energy Inc,,,,,,,,,,,,2010.0
KAR.AX,Karoon Energy Ltd,44.78442,,,,666888215.62533,-0.49872,1241057359.20051,,662166245.84718,666888215.62533,,2010.0
ENRG.JK,Energi Mega Persada Tbk PT,65.24046,,,,1306167192.67074,0.49283,559780833.268965,62.82717,650203472.62632,1306167192.67074,81.4,2010.0
ZPHR.L,Zephyr Energy PLC,21.01592,,,,9332230.0,-0.18301,10625018.885,20.56677,7076367.0,9332230.0,,2010.0
IXOG.PK,Index Oil and Gas Inc,,,,,,,,,,,,2010.0
NXIG.H,Activa Resources AG,0.57816,,,,18161000.0,1.30601,8225995.5,136.98852,6794000.0,18161000.0,,2010.0
WNWG.PK,Wentworth Energy Inc,,,,,,,,,,,,2010.0
RBDR.L,Reabold Resources PLC,2.41865,,,,19391000.0,0.3986,3214156.545,39.86014,7722000.0,19391000.0,,2010.0
BOIL.L,Baron Oil PLC,5.31424,,,,,-0.58621,32261159.65625,3.22905,,,,2010.0
PPTC.L,President Energy PLC,2.92163,,,,64245000.0,-0.77129,148417099.536712,2.32861,57502000.0,64245000.0,,2010.0
VOG.L,Victoria Oil & Gas PLC,4.36399,,,,178896000.0,-0.0449,163595211.043031,1.38385,143440000.0,178896000.0,,2010.0
BNXR.PK,Brinx Resources Ltd,,,,,2000.0,,11628000.0,,-46000.0,2000.0,,2010.0
STX.AX,Strike Energy Ltd,79.81639,,,,35945000.0,-0.08222,50926556.65,0.0,33812000.0,35945000.0,,2010.0
CDID.PK,Quad Energy Corp,,,,,,,,,,,,2010.0
PERC.PS,PetroEnergy Resources Corp,47.91695,,24.30674,,1766479310.86,-0.45357,1656636531.0,0.0,1642829709.36,1766479310.86,,2010.0
PDGO.PK,Paradigm Oil and Gas Inc,,,,,,,,,,,,2010.0
BAS.AX,Bass Oil Ltd,78.75259,,,,12417331.47573,-0.19723,8733090.77269317,,12251120.99453,12417331.47573,,2010.0
UVSE.PK,Universal Energy Corp,,,,,,,,,,,,2010.0
INFI.V,Infinitum Copper Corp,64.82291,,,,489796.0,-0.48674,654550.0,,318605.0,489796.0,,2010.0
LPHLp.TA,Lapidoth-Heletz LP,0.11034,,0.0,,157697000.0,-1.02854,173893616.748,,150129000.0,157697000.0,,2010.0
GKP.L,Gulf Keystone Petroleum Ltd,0.50522,,,,472663000.0,-0.49692,1982466386.33067,,426841000.0,472663000.0,26.8,2010.0
ORCb.V,Orca Energy Group Inc,48.94219,,39.37137,,124408000.0,-0.46361,196140294.923247,,98183000.0,124408000.0,,2010.0
PPL.PSX,Pakistan Petroleum Ltd,36.99673,,34.98202,,124131011000.0,-0.23769,247444332590.5,0.16589,93603701000.0,124131011000.0,,2010.0
GSQ.CD,Gamesquare Esports Inc,,,,,16491323.36711,-0.03653,5445113.0,,12819618.74185,16491323.36711,,2010.0
XOP.CD,Canadian Overseas Petroleum Ltd,0.15687,,,,37734523.92897,-1.0077,74681584.6995084,0.0,36742249.4231,37734523.92897,,2010.0
IGPG.PK,Ignis Petroleum Group Inc,,,,,,,,,,,,2010.0
ASCR.L,Ascent Resources PLC,74.07573,,,,15634000.0,0.07069,47429952.28375,27.60453,9973000.0,15634000.0,,2010.0
EOG.L,Europa Oil & Gas (Holdings) PLC,31.02052,,179.72509,,21734000.0,-0.05226,17885687.6,9.8561,12439000.0,21734000.0,,2010.0
PVE.AX,PO Valley Energy Ltd,84.99243,,,,38839874.0,0.16693,17681902.3403367,20.13154,28192209.0,38839874.0,,2010.0
