Instrument,Company Common Name,Ticker Symbol,Country of Headquarters,Return On Invested Capital - Mean,PPE - Net Percentage of Total Assets,Tax Rate - Actual,"Effective Tax Rate, (%)",Tax Rate - Mean,Total Assets,Net Debt to Total Equity,Market Capitalization,Total Debt Percentage of Total Equity,Shareholders' Equity - Attributable to Parent ShHold - Total,Total Liabilities & Equity,Crude Oil - Sales Price per Unit - Average - Total,Year
CMI.HNO,CMIStone Viet Nam JSC,CMI,Vietnam,,31.51881,,,,164806439023.0,1.15478,28961400000.0,116.44637,66093409272.0,164806439023.0,,2011.0
PCT.HN,Viet Nam Gas and Chemicals Transportation Corp,PCT,Vietnam,,50.63081,,,,339986992400.0,-0.31193,46000000000.0,0.0,232315294436.0,339986992400.0,,2011.0
GEVO.OQ,Gevo Inc,GEVO,United States of America,,21.63196,,,,133030000.0,-0.71613,163959140.44,30.65327,92137000.0,133030000.0,,2011.0
SPRC.BK,Star Petroleum Refining PCL,SPRC,Thailand,,39.84826,,30.27591,,81102522686.0,-0.16852,,,59946703003.0,81102522686.0,,2011.0
APP.HNO,Additives and Petroleum Products JSC,APP,Vietnam,,9.04609,,14.31366,,92845256724.0,0.48772,43832250000.0,54.26608,54067284522.0,92845256724.0,,2011.0
603003.SS,Shanghai Lonyer Fuels Co Ltd,603003,China,,17.33175,,24.90008,,1062531359.0,0.19645,,112.12706,479375866.0,1062531359.0,,2011.0
RWFC.PK,Renewable Fuel Corp,RWFC,United States of America,,,,,,,,,,,,,2011.0
137950.KQ,JC Chemical Corp Ltd,137950,Korea; Republic (S. Korea),,20.42286,,12.66468,,70017157037.0,0.11608,79239600000.0,57.39745,42566323225.0,70017157037.0,,2011.0
MPC.N,Marathon Petroleum Corp,MPC,United States of America,,47.4966,,35.7623,,25745000000.0,0.02399,11868494373.45,34.79221,9505000000.0,25745000000.0,,2011.0
CMC.V,Cielo Waste Solutions Corp,CMC,Canada,,,,,,476291.0,-1.0032,,0.0,420831.0,476291.0,,2011.0
PBF.N,PBF Energy Inc,PBF,United States of America,,41.80893,,0.0,,3621109000.0,0.67935,,72.45044,1110918000.0,3621109000.0,,2011.0
PSX.N,Phillips 66,PSX,United States of America,,34.18343,,27.77862,,43211000000.0,0.01679,,1.67862,23264000000.0,43211000000.0,,2011.0
TULA.BO,Tulasee Bio-Ethanol Ltd,524514,India,,,,,,,,,,,,,2011.0
SHLPH.PS,Pilipinas Shell Petroleum Corp,SHLPH,Philippines,,20.91235,,,,64296643000.0,1.46902,,176.40117,13647869000.0,64296643000.0,,2011.0
SUN.N,Sunoco LP,SUN,United States of America,,16.88124,,36.29861,,231316000.0,0.0076,,0.96708,115813000.0,231316000.0,,2011.0
PARR.N,Par Pacific Holdings Inc,PARR,United States of America,,92.95251,,,,387897000.0,5.02017,3737238.44660194,527.62568,50225000.0,387897000.0,80.16,2011.0
MEIL.PK,Methes Energies International Ltd,MEIL,United States of America,,,,,,,,,,,,,2011.0
PRCX.PK,Phoenix Rising Companies,PRCX,United States of America,,,,,,,,,,,,,2011.0
AIE.BK,AI Energy PCL,AIE,Thailand,,43.19331,,,,1446800505.72,5.44828,,574.50371,203611166.65,1446800505.72,,2011.0
HLBYL.PK,Heron Lake BioEnergy LLC,HLBYL,United States of America,,85.07597,,,,104133924.0,0.89482,,103.91308,49508123.0,104133924.0,,2011.0
688196.SS,Longyan Zhuoyue New Energy Co Ltd,688196,China,,,,,,,,,,,,,2011.0
5021.T,Cosmo Energy Holdings Co Ltd,5021,Japan,,,,,,,,,,,,,2011.0
LKCRU.PK,Lake Area Corn Processors LLC,LKCRU,United States of America,,,,0.0,,,,,,,,,2011.0
OIL.HNO,Petrovietnam Oil Corp,OIL,Vietnam,,,,,,,,,,,,,2011.0
8347.HK,F8 Enterprises (Holdings) Group Ltd,8347,Hong Kong,,,,,,,,,,,,,2011.0
267250.KS,HD Hyundai Co Ltd,267250,Korea; Republic (S. Korea),,,,,,,,,,,,,2011.0
8479.HK,JTF International Holdings Ltd,8479,China,,,,,,,,,,,,,2011.0
BSR.HNO,Binh Son Refining and Petrochemical JSC,BSR,Vietnam,,,,,,,,,,,,,2011.0
UBE.BK,Ubon Bio Ethanol PCL,UBE,Thailand,,,,,,,,,,,,,2011.0
VEA.AX,Viva Energy Group Ltd,VEA,Australia,,,,,,,,,,,,,2011.0
TRIBOb.ST,Triboron International AB,TRIBO B,Sweden,,,,,,,,,,,,,2011.0
605169.SS,Xinjiang Hongtong Natural Gas Co Ltd,605169,China,,,,,,,,,,,,,2011.0
PSH.HM,Nam Song Hau Trading Investing Petroleum JSC,PSH,Vietnam,,,,,,,,,,,,,2011.0
BIOF.TE,Biofrigas Sweden AB (publ),BIOF,Sweden,,,,,,,,,,,,,2011.0
RAIZ4.SA,Raizen SA,RAIZ4,Brazil,,,,,,,,,,,,,2011.0
LFG.N,Archaea Energy Inc,LFG,United States of America,,,,,,,,,,,,,2011.0
BIOGAS.ST,Scandinavian Biogas Fuels International AB,BIOGAS,Sweden,,,,,,,,,,,,,2011.0
OPAL.OQ,Opal Fuels Inc,OPAL,United States of America,,,,,,,,,,,,,2011.0
LCFS.TO,Tidewater Renewables Ltd,LCFS,Canada,,,,,,,,,,,,,2011.0
KOTY.NS,Kotyark Industries Ltd,KOTYARK,India,,,,,,,,,,,,,2011.0
WAGA.PA,Waga Energy SA,WAGA,France,,,,,,,,,,,,,2011.0
BBGI.BK,BBGI PCL,BBGI,Thailand,,,,,,,,,,,,,2011.0
9212.T,Green Earth Institute Co Ltd,9212,Japan,,,,,,,,,,,,,2011.0
HENY.KL,Hengyuan Refining Company Bhd,HENGYUAN,Malaysia,,32.52852,,29.6077,,3546165000.0,0.14269,3228000000.0,21.51151,2091903000.0,3546165000.0,,2010.0
AE.A,Adams Resources & Energy Inc,AE,United States of America,,15.79429,,32.01908,,301305000.0,-0.32202,102555064.336,0.0,90155000.0,301305000.0,,2010.0
ESSF.PA,Esso Societe Anonyme Francaise SA,ES,France,,31.81584,,31.47632,,3490400000.0,0.03783,1291499451.66,4.34756,1612400000.0,3490400000.0,60.15,2010.0
DINO.N,HF Sinclair Corp,DINO,United States of America,,47.45922,,30.83337,,3701475000.0,0.45035,2169372352.32,62.92496,697419000.0,3711501000.0,91.06,2010.0
REX.N,REX American Resources Corp,REX,United States of America,,45.19592,,35.67037,,375722000.0,-0.03716,142918556.64,29.99919,244932000.0,375722000.0,,2010.0
INT.N,World Fuel Services Corp,INT,United States of America,,3.22231,,17.47705,,2566450000.0,-0.20527,2498800640.0,3.69637,1127208000.0,2569303000.0,,2010.0
BDCO.PK,Blue Dolphin Energy Co,BDCO,United States of America,,75.81349,,,,5981760.0,-0.19389,4948404.18,4.83592,2583499.0,5981760.0,,2010.0
8133.T,Itochu Enex Co Ltd,8133,Japan,,26.43551,,46.31077,,277585000000.0,0.14929,55635406456.0,40.1464,91752000000.0,277585000000.0,,2010.0
5009.T,Fuji Kosan Co Ltd,5009,Japan,,13.98251,,5.1186,,18187000000.0,-0.38261,8131833789.0,29.35342,5243000000.0,18187000000.0,,2010.0
8131.T,Mitsuuroko Group Holdings Co Ltd,8131,Japan,,32.3042,,72.52931,,110060000000.0,-0.11735,35908361316.0,39.79762,60976000000.0,110060000000.0,,2010.0
SHEC.CI,Vivo Energy Cote d'Ivoire SA,SHEC,Ivory Coast,,33.26834,,53.24294,,31691023000.0,0.18301,22680000000.0,26.33208,14242219000.0,31691023000.0,,2010.0
5010.T,Nippon Seiro Co Ltd,5010,Japan,,,,40.81871,,,,5980800000.0,,,,,2010.0
ALD.AX,Ampol Ltd,ALD,Australia,,68.60889,,28.10726,,5290685000.0,0.17653,3879900000.0,18.24949,3070819000.0,5290685000.0,,2010.0
PKI.TO,Parkland Corp,PKI,Canada,,18.13503,,-99.39056,,841162000.0,2.42418,553719886.89,252.72018,179804000.0,841162000.0,,2010.0
NGCI.OM,National Gas Company SAOG,NGCI,Oman,,43.67229,,12.07588,,10852698.0,-0.05719,9721800.0,1.92695,8551683.0,10852698.0,,2010.0
7441.FU,Misumi Co Ltd,7441,Japan,,50.0049,,47.03388,,35686052000.0,1.06261,11999689401.0,139.83095,12114135000.0,35686052000.0,,2010.0
ASP.BX,Rafinaria Astra Romana SA,ASP,Romania,,34.66983,,1.99253,,123441959.0,-0.00729,11350226.94,,107519948.0,123441959.0,,2010.0
GIII.V,ReGen III Corp,GIII,Canada,,46.1143,,,,16450490.0,-0.3526,3565000.0,,16114898.0,16450490.0,,2010.0
CALS.BO,Cals Refineries Ltd,526652,India,,0.50922,,,,75802000.0,0.00467,15788234.0,1.08391,50281000.0,75802000.0,,2010.0
TUPRS.IS,Turkiye Petrol Rafinerileri AS,TUPRS.E,Turkey,,26.15823,,20.21047,,13918037000.0,-0.77481,9666181120.0,75.25436,3868278000.0,13918037000.0,,2010.0
TRCAS.IS,Turcas Petrol AS,TRCAS.E,Turkey,,0.72732,,5.59946,,561212544.0,-0.08187,868500000.0,0.19125,547601279.0,561212544.0,,2010.0
ARDOVA.LG,Ardova PLC,ARDOVA,Nigeria,,,,,,,,23658145753.2,,,,,2010.0
CONOIL.LG,Conoil PLC,CONOIL,Nigeria,,18.48652,,30.61366,,41489945000.0,-0.25891,25287615143.48,40.64302,15260152000.0,41489945000.0,,2010.0
VTNR.OQ,Vertex Energy Inc,VTNR,United States of America,,0.9373,,1.66504,,8139345.0,-0.05684,5708962.224,23.63253,2538873.0,8139345.0,,2010.0
OOMS.OM,Oman Oil Marketing Co SAOG,OOMS,Oman,,32.29977,,12.234,,61442319.0,-0.40906,79173750.0,17.39588,28742440.0,61442319.0,,2010.0
PTMR.KL,Petron Malaysia Refining & Marketing Bhd,PETRONM,Malaysia,,76.4156,,27.1071,,2093723000.0,0.67859,739800000.0,81.3583,757522000.0,2093723000.0,,2010.0
5015.T,BP Castrol KK,5015,Japan,,3.01276,,43.27712,,10653474000.0,-0.01552,7604787559.0,,7100240000.0,10653474000.0,,2010.0
IPGK.KW,Independent Petroleum Group KSCP,IPG,Kuwait,,5.40744,,0.92777,,309259000.0,1.7292,67751250.0,257.63634,66871000.0,309259000.0,,2010.0
RAKUNIT.LG,Rak Unity Petroleum Company PLC,RAKUNITY,Nigeria,,,,,,,,,,,,,2010.0
CAPOIL.LG,Capital Oil PLC,CAPOIL,Nigeria,,,,,,,,,,,,,2010.0
EE.BK,Eternal Energy PCL,EE,Thailand,,67.8403,,,,1497523253.0,-0.65057,3669600000.0,0.30863,1488993484.0,1497523253.0,,2010.0
SUSCO.BK,Susco PCL,SUSCO,Thailand,,35.88518,,17.49986,,1841620737.0,0.10391,877800000.0,14.49074,1341821256.0,1841620737.0,,2010.0
5008.T,Toa Oil Co Ltd,5008,Japan,,124.18315,,46.97259,,116759000000.0,1.07285,11448020000.0,130.12197,22226000000.0,116759000000.0,,2010.0
CHI.NZ,Channel Infrastructure NZ Ltd,CHI,New Zealand,,84.68993,,23.16458,,962922000.0,0.14078,1218000000.0,14.24388,601163000.0,962922000.0,,2010.0
CPPXF.PK,Continental Energy Corp,CPPXF,Canada,,15.91695,,,,119156.0,,6515134.29,,-165631.0,119156.0,,2010.0
8132.T,Sinanen Holdings Co Ltd,8132,Japan,,23.45577,,49.73437,,78680000000.0,-0.37924,28937629956.0,4.55185,45481000000.0,78680000000.0,,2010.0
GERS.PK,CleanTech Alpha Corp,GERS,United States of America,,,,,,14452353.0,,2649169.001,,-55146078.0,14452353.0,,2010.0
RPMG3.SA,Refinaria de Petroleos de Manguinhos SA em Recuperacao Judicial,RPMG3,Brazil,,47.79162,,,,583391000.0,,577081580.23,,-211673000.0,583391000.0,,2010.0
0092.HK,Champion Technology Holdings Ltd,92,Hong Kong,,0.67076,,-0.13954,,,-0.0027,569626516.644,2.86978,,,,2010.0
TOTL.NR,TotalEnergies Marketing Kenya PLC,TOTL,Kenya,,29.55729,,34.0112,,30375677000.0,0.93954,5075832474.0,103.08483,9579853000.0,30375677000.0,,2010.0
8097.T,San-Ai Obbli Co Ltd,8097,Japan,,31.57204,,45.95935,,191942000000.0,0.20554,33771493812.0,78.47445,57552000000.0,191942000000.0,,2010.0
IRPC.BK,IRPC PCL,IRPC,Thailand,,53.06925,,2.08607,,120458197558.0,0.32393,131103790350.0,40.64541,74826781434.0,120458197558.0,,2010.0
TOTAL.LG,TotalEnergies Marketing Nigeria PLC,TOTAL,Nigeria,,27.4597,,31.32287,,54601360000.0,0.39583,79448109858.0,63.40587,8929188000.0,54601360000.0,,2010.0
JOPT.AM,Jordan Petroleum Refinery Company PSC,JOPT,Jordan,,8.89245,,14.8466,,794759620.0,5.9058,167680000.0,602.39154,74706538.0,794759620.0,,2010.0
000554.SZ,SINOPEC Shandong Taishan Petroleum Co Ltd,000554,China,,48.34197,,40.69982,,949388502.0,-0.16491,4134822552.0,,872064722.0,949388502.0,,2010.0
ATOR.PSX,Attock Refinery Ltd,ATRL,Pakistan,,14.03289,,55.17532,,68938321000.0,-0.14442,10468009890.0,0.00419,26440808000.0,68938321000.0,,2010.0
PETR.KL,Petronas Dagangan Bhd,PETDAG,Malaysia,,42.23308,,27.57911,,,-0.20908,16391991000.0,0.33602,,,,2010.0
003650.KS,Michang Oil Ind Co Ltd,003650,Korea; Republic (S. Korea),,10.97537,,24.1569,,183066928336.0,-0.05034,107685696800.0,12.2381,132992198078.0,183066928336.0,,2010.0
7490.T,Nissin Shoji Co Ltd,7490,Japan,,36.65374,,48.11716,,23691293000.0,0.06765,5646800000.0,15.89676,15952937000.0,23691293000.0,,2010.0
0979.HK,Green Energy Group Ltd,979,Hong Kong,,59.68069,,,,34011000.0,-0.36212,239237375.04,,30214000.0,34011000.0,,2010.0
SOMS.OM,Shell Oman Marketing Company SAOG,SOMS,Oman,,26.79584,,11.97861,,68436000.0,-0.25156,218715000.0,0.0,30331000.0,68436000.0,,2010.0
ETERNAO.LG,Eterna PLC,ETERNAOIL,Nigeria,,11.93791,,37.67937,,9278500000.0,0.56416,6308272281.4,62.07774,4623761000.0,9278500000.0,,2010.0
NATR.PSX,National Refinery Ltd,NRL,Pakistan,,5.70561,,34.50206,,56694259000.0,-0.73152,28169034516.0,,24607175000.0,56694259000.0,,2010.0
COPEC.SN,Empresas Copec SA,COPEC,Chile,,57.55336,,19.11927,,19449798000.0,0.29283,25262244038.4452,45.90152,9723657000.0,19449798000.0,,2010.0
010950.KS,S-Oil Corp,010950,Korea; Republic (S. Korea),,37.50823,,18.94178,,10004081000000.0,0.38248,10637125208500.0,58.13947,4505050000000.0,10004081000000.0,,2010.0
PKRF.PSX,Pakistan Refinery Ltd,PRL,Pakistan,,17.45108,,69.49335,,24978767000.0,0.66446,1126300000.0,66.72442,2576917000.0,24978767000.0,,2010.0
PSO.PSX,Pakistan State Oil Company Ltd,PSO,Pakistan,,2.31646,,17.77591,,262673406000.0,0.53939,45380470826.58,59.44892,41902985000.0,262673406000.0,,2010.0
SHEL.PSX,Shell Pakistan Ltd,SHEL,Pakistan,,16.89141,,46.92717,,38497511000.0,1.13412,14260553244.86,126.64058,7900035000.0,38497511000.0,,2010.0
002960.KS,Hankook Shell Oil Co Ltd,002960,Korea; Republic (S. Korea),,9.77066,,24.96534,,119029726499.0,-0.42408,291200000000.0,,74960553278.0,119029726499.0,,2010.0
ENGN.BT,Engen Botswana Ltd,ENGEN,Botswana,,39.59939,,22.9284,,,-0.48964,1023819430.2,,,,,2010.0
OANDO.LG,Oando PLC,OANDO,Nigeria,,40.3213,,20.48128,,323454635000.0,2.53811,85050106185.72,302.05691,53120806900.0,323454635000.0,,2010.0
ETWA.JK,Eterindo Wahanatama Tbk PT,ETWA,Indonesia,,30.68332,,19.26013,,533380349067.0,0.21724,222708310000.0,22.75486,302182651177.0,533380349067.0,,2010.0
BPCL.NS,Bharat Petroleum Corporation Ltd,BPCL,India,,40.69891,,38.43201,,667908800000.0,1.0368,221010700401.2,153.15589,160662200000.0,667908800000.0,,2010.0
0342.HK,Newocean Energy Holdings Ltd,342,Hong Kong,,11.52257,,11.62231,,5799599000.0,2.17463,2128540999.62,243.17577,1468708000.0,5799599000.0,,2010.0
HPCL.NS,Hindustan Petroleum Corp Ltd,HINDPETRO,India,,45.26467,,34.83493,,699178900000.0,2.02365,120872996887.5,239.04529,130191300000.0,699178900000.0,,2010.0
CHPC.NS,Chennai Petroleum Corporation Ltd,CHENNPETRO,India,,37.08524,,33.00448,,122569900000.0,1.11917,33207242200.0,112.1247,37659256000.0,122569900000.0,,2010.0
000159.SZ,Xinjiang International Industry Co Ltd,000159,China,,8.78348,,18.79119,,3244591266.0,0.22375,7284448911.16,58.58726,1720783112.0,3244591266.0,,2010.0
RELI.NS,Reliance Industries Ltd,RELIANCE,India,,36.5792,,19.8836,,3075190000000.0,0.25453,3429760683567.4,54.31816,1541020000000.0,3075190000000.0,,2010.0
TOTAL.GH,Total Petroleum Ghana PLC,TOTAL,Ghana,,32.51359,,23.25319,,176194000.0,-0.09155,139842590.0,1.35443,66227000.0,176194000.0,,2010.0
MRPL.NS,Mangalore Refinery and Petrochemicals Ltd,MRPL,India,,38.25274,,32.26382,,185011320000.0,-0.1417,112779731299.95,23.84743,65289010000.0,185011320000.0,,2010.0
PCOR.PS,Petron Corp,PCOR,Philippines,,21.67647,,23.06049,,161816000000.0,0.79615,176439466633.54,162.82806,53070000000.0,161816000000.0,,2010.0
AFROIL.LG,Afroil PLC,AFROIL,Nigeria,,,,,,,,,,,,,2010.0
7486.T,Sanrin Co Ltd,7486,Japan,,40.706,,41.73141,,20680000000.0,-0.07519,6396000000.0,20.91887,13273000000.0,20680000000.0,,2010.0
JNOS.MM,Slavneft' Yaroslavnefteorgsintez PAO,JNOS,Russia,,87.13512,,22.27289,,29979322000.0,1.84264,15563302628.1733,188.60458,9300281000.0,29979322000.0,,2010.0
SHEL.MZ,Vivo Energy Mauritius Ltd,SHEL.N0000,Mauritius,,22.83275,,16.70115,,2711530000.0,-0.92053,4017148524.0,0.12897,472971000.0,2711530000.0,,2010.0
BCP.BK,Bangchak Corporation PCL,BCP,Thailand,,40.34395,,25.73975,,58412521827.0,0.47717,21888907018.8,87.74429,22616187763.0,58412521827.0,,2010.0
EBYH.PK,Strainsforpains Inc,EBYH,United States of America,,,,,,,,,,,,,2010.0
IOC.NS,Indian Oil Corporation Ltd,IOC,India,,39.07277,,20.05501,,1846018900000.0,0.69201,811543117108.5,96.96817,575752100000.0,1846018900000.0,,2010.0
024060.KQ,HeunguOil,024060,Korea; Republic (S. Korea),,61.97354,,25.33471,,77083732318.0,0.1863,34800000000.0,19.50517,62050412693.0,77083732318.0,,2010.0
VLO.N,Valero Energy Corp,VLO,United States of America,,60.25624,,38.38451,,37621000000.0,0.33298,13090789742.48,55.48752,15025000000.0,37621000000.0,,2010.0
2030.SE,Saudi Arabian Refineries Company SJSC,2030,Saudi Arabia,,0.03791,,6.60377,,411014019.0,-0.07503,540000000.0,,398542021.0,411014019.0,,2010.0
IAHL.PK,IAHL Corp,IAHL,United States of America,,,,,,,,,,,,,2010.0
HEPr.AT,Hellenic Petroleum Holdings SA,ELPE,Greece,,38.86948,,37.25796,,6865270000.0,0.72481,1791022184.1,96.01346,2386884000.0,6865270000.0,,2010.0
SNTX.PK,Suntex Enterprises Inc,SNTX,United States of America,,,,,,,,,,,,,2010.0
000096.SZ,Shenzhen Guangju Energy Co Ltd,000096,China,,8.16872,,13.8291,,1873833458.0,-0.39557,3484800000.0,,1720765600.0,1873833458.0,,2010.0
0346.HK,Yanchang Petroleum International Ltd,346,Hong Kong,,95.70769,,,,,-0.01176,4170846008.34,0.0,,,,2010.0
PKN.WA,Polski Koncern Naftowy Orlen SA,PKN,Poland,,53.57405,,20.02171,,51149792000.0,0.32716,19589074993.8,44.35269,21627938000.0,51149792000.0,,2010.0
AVNE.PK,Aventura Equities Inc,AVNE,United States of America,,,,,,,,,,,,,2010.0
PHL.CY,Petrolina Holdings Public Ltd,PHL,Cyprus,,54.92934,,9.76433,,166995955.0,0.21151,56875000.0,28.05056,110467159.0,166995955.0,,2010.0
MORr.AT,Motor Oil Hellas Corinth Refineries SA,MOH,Greece,,27.07465,,21.79129,,2435618000.0,3.16917,830872350.0,328.87989,459673000.0,2506887000.0,,2010.0
KRKN.MM,Saratovskiy Neftepererabatyvayushchiy Zavod PAO,KRKN,Russia,,59.46741,,14.91582,,7907789000.0,-0.00631,6286147327.725,0.0,6007851000.0,7907789000.0,,2010.0
NEWS.SI,New Silkroutes Group Ltd,BMT,Singapore,,0.34716,,,,21609935.0,0.33629,41664750.4357387,134.78798,7104718.0,21609935.0,,2010.0
2734.T,Sala Corp,2734,Japan,,52.08972,,52.45399,,97549000000.0,1.33525,17466660564.0,159.55744,25297000000.0,97549000000.0,,2010.0
CLTH.PK,CleanTech Biofuels Inc,CLTH,United States of America,,0.67712,,,,2806000.0,0.27399,13439833.66,32.60054,1865000.0,2806000.0,,2010.0
KRNFI.RTS,Krasnoyarsknefteprodukt AO,krnf,Russia,,18.76457,,32.32721,,2598455000.0,3.18875,,335.97728,494640000.0,2598455000.0,,2010.0
PUMA.LZ,Puma Energy Zambia PLC,PUMA,Zambia,,,,,,,,,,,,,2010.0
060900.KQ,Daehan Green Power Corp,060900,Korea; Republic (S. Korea),,0.63955,,-30.04276,,29558978992.0,0.50156,32925374230.0,57.88859,14421489407.0,29558978992.0,,2010.0
CNER.PSX,Cinergyco PK Ltd,CNERGY,Pakistan,,64.47714,,,,34099417000.0,79.53863,8869178744.59,8697.59585,42801000.0,34099417000.0,,2010.0
QFLS.QA,Qatar Fuel Company QPSC,QFLS,Qatar,,22.5654,,0.0,,6153632089.0,-0.68526,7986825000.0,,4018942715.0,6153632089.0,,2010.0
6505.TW,Formosa Petrochemical Corp,6505,Taiwan,,46.11963,,7.95758,,451945963000.0,0.49476,942117409582.8,67.89346,244222784000.0,451945963000.0,,2010.0
5017.T,Fuji Oil Co Ltd,5017,Japan,,34.34779,,-205.60182,,370542000000.0,1.61363,43626491766.0,185.7565,92990000000.0,370542000000.0,7197.8776,2010.0
RPC.BK,RPCG PCL,RPC,Thailand,,40.23241,,4.55763,,4363807807.0,0.67848,1706182137.38,84.95112,1354219330.0,4363807807.0,,2010.0
REVr.AT,Revoil Petroleum Company SA,REVOIL,Greece,,46.00718,,29.20991,,114718163.0,2.14933,16932800.0,248.39193,21897553.0,114718163.0,,2010.0
GAEC.PK,Gulf Alternative Energy Corp,GAEC,United States of America,,,,,,,,,,,,,2010.0
RORRC.BX,Rompetrol Rafinare SA,RRC,Romania,,54.59126,,,,1873086704.0,,435137679.136808,,-30742346.0,1873086704.0,,2010.0
VHLD.PK,Vector 21 Holdings Inc,VHLD,United States of America,,,,,,,,,,,,,2010.0
MHAS.OM,Al Maha Petroleum Products Marketing Company SAOG,MHAS,Oman,,81.38011,,12.27844,,56278722.0,-0.25073,69345000.0,,32700325.0,56278722.0,,2010.0
OOGI.PK,C2e Energy Inc,OOGI,South Africa,,,,,,,,,,,,,2010.0
AI.BK,Asian Insulators PCL,AI,Thailand,,56.19412,,7.8649,,2629801222.0,0.32092,1910000000.0,60.50937,1530550066.0,2638774081.0,,2010.0
TOP.BK,Thai Oil PCL,TOP,Thailand,,45.79357,,24.87604,,147147873122.0,0.39683,159632181062.25,58.25476,70157389462.0,147147873122.0,,2010.0
GPPE.NS,GP Petroleums Ltd,GULFPETRO,India,,10.34028,,8.51798,,3057346389.0,0.61983,1111000000.0,106.30827,1229801922.0,3057346389.0,,2010.0
SOBT.BO,Southern Online Bio Technologies Ltd,532669,India,,66.08324,,,,1840390686.0,1.61021,383174932.05,161.31741,575140742.0,1840390686.0,,2010.0
LIOC.CM,Lanka IOC PLC,LIOC.N0000,Sri Lanka,,17.4493,,1.89335,,18988955175.0,0.42658,9371396408.0,50.18143,9211221911.0,18988955175.0,,2010.0
QFI.L,Quadrise Fuels International PLC,QFI,United Kingdom,,0.04681,,,,19228000.0,-0.20765,30958365.31125,,19144000.0,19228000.0,,2010.0
AMTX.OQ,Aemetis Inc,AMTX,United States of America,,75.96797,,,,21594035.0,,13551304.8,,-9449708.0,21594035.0,,2010.0
APL.PSX,Attock Petroleum Ltd,APL,Pakistan,,5.6158,,29.26459,,24480351000.0,-0.53398,25869542400.0,,11546208000.0,24480351000.0,,2010.0
ALTO.OQ,Alto Ingredients Inc,ALTO,United States of America,,72.18636,,0.0,,234083000.0,1.3022,64396572.1868,140.16854,-7157000.0,234083000.0,,2010.0
NESTE.HE,Neste Oyj,NESTE,Finland,,59.70888,,21.95946,,6664000000.0,0.73207,3064024047.7,88.87057,2414000000.0,6666000000.0,,2010.0
SANI.BO,Sanmit Infra Ltd,532435,India,,,,,,,,,,,,,2010.0
CLMT.OQ,Calumet Specialty Products Partners LP,CLMT,United States of America,,60.239,,3.45685,,1016672000.0,0.92708,766795164.9,92.71767,398279000.0,1016672000.0,,2010.0
CSAN3.SA,Cosan SA,CSAN3,Brazil,,52.5818,,28.74039,,18146309000.0,0.86693,10343244566.2,105.99835,6458861000.0,18146309000.0,,2010.0
SRNW.PK,Stratos Renewables Corp,SRNW,United States of America,,,,,,,,,,,,,2010.0
CCGY.PK,China Clean Energy Inc,CCGY,China,,,,,,,,,,,,,2010.0
DK.N,Delek US Holdings Inc,DK,United States of America,,59.41814,,,,1144600000.0,0.55786,396055354.24,66.86217,443300000.0,1213300000.0,,2010.0
4200.SE,Aldrees Petroleum and Transport Services Company SJSC,4200,Saudi Arabia,,74.52306,,2.21666,,770365866.0,0.3014,1195000000.0,34.83634,393430937.0,770365866.0,,2010.0
GPRE.OQ,Green Plains Inc,GPRE,United States of America,,53.47204,,27.08362,,1397779000.0,0.87566,402893643.38,134.42756,488248000.0,1397779000.0,,2010.0
SRS.MI,Saras SpA,SRS,Italy,,12.81372,,,,3893218000.0,0.45895,1497825000.0,54.87834,1220385000.0,3918530000.0,,2010.0
PRGS.BEL,Progres ad Beograd,PRGS,Republic of Serbia,,71.40999,,,,6032527000.0,-0.15462,652522750.0,0.21386,4624447000.0,6032527000.0,,2010.0
CE2G.DE,CropEnergies AG,CE2,Germany,,161.26286,,26.96403,,638537000.0,0.33247,528700000.0,36.87417,339289000.0,638537000.0,,2010.0
CLNE.OQ,Clean Energy Fuels Corp,CLNE,United States of America,,36.27136,,,,583499000.0,0.02216,956722011.92,15.47658,413287000.0,583499000.0,,2010.0
VBKG.DE,Verbio Vereinigte Bioenergie AG,VBK,Germany,,38.06646,,-30.47712,,658874000.0,0.21899,202230000.0,36.55369,339305000.0,658874000.0,,2010.0
5019.T,Idemitsu Kosan Co Ltd,5019,Japan,,39.36586,,37.43839,,2517849000000.0,1.89184,389600000000.0,217.83187,514462000000.0,2517849000000.0,,2010.0
CVI.N,CVR Energy Inc,CVI,United States of America,,62.64044,,49.097,,1740184000.0,0.3955,1322473903.74,68.12145,689573000.0,1740184000.0,,2010.0
OUEH.SI,Ouhua Energy Holdings Ltd,AJ2,China,,24.43649,,17.33663,,929315000.0,1.26531,167406450.838207,138.36776,359750000.0,929315000.0,,2010.0
CHEVRON.LG,MRS Oil Nigeria PLC,MRS,Nigeria,,,,36.02355,,,,16905486008.32,,,,,2010.0
PZOL.TA,Paz Oil Company Ltd,PZOL,Israel,,55.33663,,22.09106,,12536000000.0,1.46066,6672922760.0,177.54027,3211000000.0,12536000000.0,,2010.0
